base_hash,city,company_id,company_name,country,created,delete_date,job_hash,last_checked,last_updated,state,title,unmapped_location,url,zip
2e39951049b366b8f4c2a0acf8774ee1,None,98429,EDEKA ZENTRALE Stiftung & Co. KG,DEU,2025-11-14 13:09:00,None,2e39951049b366b8f4c2a0acf8774ee1,2026-09-05 02:41:00,None,Freistaat Bayern,Ausbildung zum Kaufmann im Einzelhandel (m/w/d) 2026,TRUE,https://verbund.edeka/karriere/stellenb%C3%B6rse/stelle-ausbildung-zum-kaufmann-im-einzelhandel-m-w-d-2026-baiersdorf-schliermann-ohg?id=223279_220242&type=a,None
2e399c8eb0a3b699aaaf2f1160832833,Gretna,10869,The Gap Inc,USA,2026-07-09 14:03:00,None,2e399c8eb0a3b699aaaf2f1160832833,2026-09-05 14:20:00,None,NE,Seasonal Retail Sales Associate - Nebraska Cross Outlet,FALSE,https://www.gapinc.com/en-us/Jobs/W54/13/Seasonal-Retail-Sales-Associate-Nebraska-Cross-Out,68028
2e399ea6913601f5c4d5e87f2a352b2a,Charlottesville,3428,Compass Group North America,USA,2026-09-04 03:17:00,None,2e399ea6913601f5c4d5e87f2a352b2a,2026-09-05 03:23:00,None,VA,DISHWASHER (FULL TIME),FALSE,https://careers.compass-usa.com/dishwasher-full-time/job/A38D8A3A7C43FEDDDE89C5103C5B1441,22908
2e39a5ee569c3137dc1ea6b73211d8e5,New Haven,24703,Pilot Travel Centers LLC,USA,2026-08-01 14:13:00,None,2e39a5ee569c3137dc1ea6b73211d8e5,2026-09-05 14:19:00,None,IN,Deli Production Team Member,FALSE,https://jobs.smartrecruiters.com/PilotCompany/744000141058669-deli-production-team-member,46774
2e39a6d42345eb8a0061c91938965598,None,307327,Adler & Allan Ltd,GBR,2026-08-06 09:31:00,None,2e39a6d42345eb8a0061c91938965598,2026-09-05 08:59:00,None,England,CCTV Assistant,TRUE,https://jobs.smartrecruiters.com/AdlerAllan1/744000141244618-cctv-assistant,TA1
2e39a79df3715a751e618b71a3f90566,London,16777,Fidelity National Information Services Inc,GBR,2026-08-25 14:02:00,None,2e39a79df3715a751e618b71a3f90566,2026-09-05 14:02:00,None,None,Sales Executive Lead – Securities Finance Solutions (Europe),FALSE,https://careers.fisglobal.com/us/en/job/FIGLUSJR0309049EXTERNAL/Sales-Executive-Lead-–-Securities-Finance-Solutions-(Europe),EC4N 8AF
2e39b0f9828b8fd0c92e12bc12f586de,Minato,78668,CrowdWorks Co Ltd,JPN,2026-09-03 00:00:00,None,2e39b0f9828b8fd0c92e12bc12f586de,2026-09-05 00:01:00,2026-09-04 00:00:00,Tokyo,*For those with no experience* [New Business/Founding Member] AI-RPO Sales (Recent graduates and those with no experienc,FALSE,https://herp.careers/v1/crowdworks/SX5Re7nPIx_t,106-0041
2e39b4f9ab163cb8500e3a8832061626,anderson,1115,Golden Corral Corporation,USA,2023-03-12 23:52:00,None,2e39b4f9ab163cb8500e3a8832061626,2026-09-05 00:14:00,None,SC,Food Prep Person,FALSE,https://golden-corral-careers.careerplug.com/jobs/1599906,29626
c0a65e998df316b6fbfa2d406f41c892,Bangalore,33627,ITT Inc,IND,2026-09-04 14:07:00,None,2e39b990dcd627b03f5489ac9cba5150,2026-09-05 14:08:00,None,Karnataka,Finance Shared Services Manager   Projects & Operations,FALSE,https://careersen-itt-inc.icims.com/jobs/17284/finance-shared-services-manager---projects-%26-operations/job?hub=19&in_iframe=1#Bangalore%2C%20Karnataka%2C%20India,560001
4d5a42d427f3b3af7a6d0ae9f1e230da,Herndon,34410,Airbus SE,USA,2026-05-13 00:44:00,None,2e39b9c023f810f77a99d39ff8352693,2026-09-05 01:29:00,2026-08-18 09:26:00,VA,Sales Contract Negotiator,FALSE,https://ag.wd3.myworkdayjobs.com/Airbus/job/Miami-Area-FL/Sales-Contract-Negotiator_JR10413748#Herndon%2C%20VA,20170
2e39c1b21bba83c23e1399c7f46ba31c,Beverly Hills,92382,Alo LLC,USA,2026-03-19 03:27:00,None,2e39c1b21bba83c23e1399c7f46ba31c,2026-09-05 03:56:00,None,CA,"Director of Merchandising, Non-Apparel",FALSE,https://boards.greenhouse.io/aloyoga/jobs/5658702004?gh_jid=5658702004,90210
2e39c1ca919871e8f1b4b8a494939476,Modesto,12649,Sysco Corp,USA,2026-08-13 14:49:00,None,2e39c1ca919871e8f1b4b8a494939476,2026-09-05 15:36:00,None,CA,CDL A Local Delivery Truck Driver,FALSE,https://careers.sysco.com/en/job/modesto/cdl-a-local-delivery-truck-driver/1105/99136658000,95351
2e39c3897e7f389e19dcef0646adc07d,webster,24335,Sonic Drive-In Inc,USA,2025-08-05 15:05:00,None,2e39c3897e7f389e19dcef0646adc07d,2026-09-05 06:51:00,2026-08-12 09:03:00,TX,Sonic Drive-In General Manager,FALSE,https://careers.sonicdrivein.com/sonic-drive-in-general-manager/job/3A547EF054A6399812635EBD8A356C2E,77598
9bf0e95a5fb70571e90dcf3d5b316b1e,Beaverton,1425,Accenture Plc,USA,2026-08-18 14:39:00,2026-09-05 14:41:00,2e39c640235a58c0f908d481be7e5683,2026-09-04 17:38:00,None,OR,SAP Sales Capture Senior Manager,FALSE,https://www.accenture.com/us-en/careers/jobdetails?id=R00351417_en&title=SAP%20Sales%20Capture%20Senior%20Manager#Beaverton%2C%20OR,97005
2e39c656346580030b6d41375270c76f,Salt Lake City,27940,University of Utah,USA,2026-04-04 12:38:00,None,2e39c656346580030b6d41375270c76f,2026-09-05 12:21:00,2026-07-09 06:39:00,UT,Clinical Laboratory Microbiology Medical Director,FALSE,https://utah.peopleadmin.com/postings/199550,84112
2e39c6ecefa3dc903254a7ee9b4e22be,Kenner,3419,Ochsner Health System,USA,2025-10-10 18:51:00,None,2e39c6ecefa3dc903254a7ee9b4e22be,2026-09-05 02:19:00,None,LA,Radiologist Tech (PRN) - Kenner,FALSE,https://ochsner.wd1.myworkdayjobs.com/Ochsner/job/Kenner---New-Orleans-Region---Louisiana/Radiologist-Tech--PRN----Kenner_REQ_00246380,None
2e39c6ffa002d666ecf393894dddce1f,Plano,475,Baylor Scott & White Health,USA,2026-03-07 01:43:00,None,2e39c6ffa002d666ecf393894dddce1f,2026-09-05 00:27:00,None,TX,First Assistant RN,FALSE,https://jobs.bswhealth.com/us/en/job/BSWHUS26004074EXTERNALENUS/First-Assistant-RN,75024
2e39cb565c689a146984b83fe44ac096,Harrisonburg,27325,Sentara Healthcare Inc,USA,2026-08-19 03:42:00,None,2e39cb565c689a146984b83fe44ac096,2026-09-05 03:32:00,None,VA,Cook,FALSE,https://sentara.wd1.myworkdayjobs.com/en-US/SCS/job/Sentara-RMH-Medical-Center/Cook_JR-104834,22801
2e39da532aabad28569b2edaa5714e38,Hyderabad,23663,Tata Consultancy Services Ltd,IND,2026-08-21 09:37:00,None,2e39da532aabad28569b2edaa5714e38,2026-09-05 00:56:00,None,Telangana,SAP Treasury Consultant,FALSE,https://ibegin.tcsapps.com/candidate/next/en-IN/jobs/423978J,500001
2e39dbfb378bba356a384926a7fa4f23,Changsha,79272,China Minmetals Corp,CHN,2026-09-03 03:13:00,None,2e39dbfb378bba356a384926a7fa4f23,2026-09-05 03:12:00,2026-09-04 04:30:00,None,高端原材料研究中心-科研技术岗（材料装备）(009075),FALSE,https://wecruit.hotjob.cn/SU62f37858bef57c29ead8adab/pb/posDetail.html?postId=6a97f0755e09b14b2752f60d&postType=campus,410000
2e39e0cf523dd7633c2ebc286304b1fd,None,18567,The Cato Corp,USA,2026-08-14 00:45:00,2026-09-05 00:50:00,2e39e0cf523dd7633c2ebc286304b1fd,2026-09-04 03:19:00,None,NC,(Versona) Part Time Assistant Manager,TRUE,http://info.catofashions.com/jobs/listing/9615/versona-part-time-assistant-manager#main,28277
2e39e78b8747e7864a1637d9cc7302af,Mumbai,11859,BlackRock Inc,IND,2026-04-14 00:45:00,None,2e39e78b8747e7864a1637d9cc7302af,2026-09-05 14:09:00,2026-08-06 14:18:00,Maharashtra,"DevOps Engineer | Engineering Team Manager , Vice President",FALSE,https://blackrock.wd1.myworkdayjobs.com/BlackRock_Professional/job/Mumbai-India/DevOps-Engineer---Engineering-Team-Manager---Vice-President_R262317-1,400063
2e39e88c6ae2810a390f0a93222f9222,Tolleson,8693,CVS Health Corp,USA,2026-08-01 14:06:00,None,2e39e88c6ae2810a390f0a93222f9222,2026-09-05 14:53:00,None,AZ,Pharmacy Intern,FALSE,https://cvshealth.wd1.myworkdayjobs.com/CVS_Health_Careers/job/AZ---Tolleson/Pharmacy-Intern_R0995849,85353
2e39f226f1300ebaa10ea2ef4d2f2db4,Wynnewood,95763,The GIANT Company LLC,USA,2026-07-01 11:51:00,None,2e39f226f1300ebaa10ea2ef4d2f2db4,2026-09-05 02:28:00,2026-08-14 07:30:00,PA,PT Mashgiach Associate - 6506,FALSE,https://thegiantcompany.careerswithus.com/job/category/PT-Mashgiach-Associate---6506/Wynnewood-PA/giantcompanyrms/531326_external_USA-PA-Wynnewood?category=652eb2919d3726003102fb23,19096
2e39f3dc762d8ff583dbf11edad33c51,Khanty-Mansiysk,79244,Rosneft Oil Co,RUS,2026-09-05 05:02:00,None,2e39f3dc762d8ff583dbf11edad33c51,2026-09-05 05:02:00,None,None,Mechanic for repair of process installations (6th category),FALSE,https://www.rosneft.ru/about/career/#Слесарь по ремонту технологических установок (6 разряд)/Ханты-Мансийск#1953,628000
2e39f87ede023ac9bad6177f46f3fc6a,alpharetta,2860,Waste Management Inc,USA,2025-10-29 09:52:00,None,2e39f87ede023ac9bad6177f46f3fc6a,2026-09-05 16:15:00,2026-08-28 16:15:00,GA,Diesel Mechanic,FALSE,https://emcm.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/WMCareers/requisitions/preview/2339201,30023
329390300492bb9fac6d53e1bddbf943,Philadelphia,23522,PricewaterhouseCoopers LLP,USA,2026-07-14 00:45:00,None,2e39fa0e41de91e7f2b49684e14a114e,2026-09-05 00:48:00,None,PA,Oracle Fusion Field Service Implementation Director,FALSE,https://pwc.wd3.myworkdayjobs.com/US_Experienced_Careers/job/GA-Atlanta/Oracle-Fusion-Field-Service-Implementation-Director_744352WD#Philadelphia%2C%20PA,19101
2e3a008c4469521a20ec9dff6390aca1,Balingen,100966,Zollernalb Klinikum gGmbH,DEU,2026-08-02 00:57:00,None,2e3a008c4469521a20ec9dff6390aca1,2026-09-05 01:11:00,None,None,Personalreferent*,FALSE,https://www.zollernalb-klinikum.de/karriere/stellenangebot/personalreferent/,72336
2e3a00d492f97d7ddca3c31c9a317313,Franklin,24509,AccentCare Inc,USA,2026-08-01 01:14:00,None,2e3a00d492f97d7ddca3c31c9a317313,2026-09-05 01:38:00,None,TN,Hospice Aide,FALSE,https://careers.accentcare.com/jobs/90681,37064
2e3a0151d2291f0196b529f84a143292,Salt Lake City,2005,Stantec Inc,USA,2026-08-21 10:33:00,None,2e3a0151d2291f0196b529f84a143292,2026-09-05 00:05:00,None,UT,Intermediate Geochemist,FALSE,https://stantec.jobs/brighton-gbr/intermediate-geochemist/3E633B48F9C8414285D2C5B16DC25223,84101
3b6be62f4d37ce4f4c083585d37ceb37,Detroit,134,Deloitte Touche Tohmatsu Ltd,USA,2026-09-04 03:32:00,None,2e3a03bb17ff6fd57c16643ba95ec3ed,2026-09-05 03:25:00,None,MI,Epic OpTime Senior Consultant,FALSE,https://apply.deloitte.com/en_US/careers/JobDetail/Epic-OpTime-Senior-Consultant/365494#Detroit%2C%20MI,48201
2e3a047df129c5ee511fd3f70884357c,Stony Brook,416,Starbucks Corp,USA,2026-06-16 00:10:00,None,2e3a047df129c5ee511fd3f70884357c,2026-09-05 12:24:00,None,NY,"shift supervisor - Store# 07635, STONY BROOK-347 & STONY BRK RD",FALSE,https://apply.starbucks.com/careers/job/481078777380,11790
2e3a0e85b5e5cdfc9d61bf8f817622df,None,101972,Remondis SE & Co KG,DEU,2026-08-12 17:40:00,None,2e3a0e85b5e5cdfc9d61bf8f817622df,2026-09-05 05:31:00,None,Schleswig-Holstein,ERP-Supporter (m/w/d),TRUE,https://remondis-karriere.de/kaufmaennisch/jobs/erp-supporter-m-w-d/1c5e11c4-0060-4c52-819f-b49890e940a0,24113
2e3a0fc295a7996752591fbcadc8bb60,Miami Beach,40604,Domino's Pizza Inc,USA,2026-08-23 14:20:00,None,2e3a0fc295a7996752591fbcadc8bb60,2026-09-05 16:19:00,None,FL,Delivery Driver(03889) - 1428 Alton Rd,FALSE,https://jobs.smartrecruiters.com/Dominos/744000144926597-delivery-driver-03889-1428-alton-rd,33140
403f65ea2abd5a5334b9722086781d24,Burbank,13832,Miller Kaplan Arase LLP,USA,2026-05-20 04:58:00,None,2e3a1176943b6908b66fe302989b390c,2026-09-04 21:46:00,None,CA,Internship - Audit (June 2027),FALSE,https://millerkaplan.rec.pro.ukg.net/MIL1041MKAL/JobBoard/c05953d3-d95e-4187-a793-2c640efa673b/OpportunityDetail?opportunityId=90df5bcd-7611-4b1f-9722-c220d822038d#Burbank%2C%20CA,91505
2e3a12c031bfdf59188005e620beca80,Bryan,66097,CommonSpirit Health,USA,2025-11-25 08:18:00,None,2e3a12c031bfdf59188005e620beca80,2026-09-05 07:18:00,2026-09-05 07:18:00,TX,Certified Respiratory Therapist,FALSE,https://www.commonspirit.careers/job/bryan/certified-respiratory-therapist/35300/88688349728,77802
2e3a15a06431a73f1214bb7a41283aa2,settsu,101226,Kura Sushi Inc,JPN,2024-12-12 17:17:00,None,2e3a15a06431a73f1214bb7a41283aa2,2026-09-05 00:17:00,2026-08-20 10:17:00,None,閉店作業/無添くら寿司のホールスタッフ,FALSE,https://kura-job.net/jobfind-pc/job/All/44004,None
2e3a15e35dc41eac1343587311cb5a6a,New York,300716,Marble Health,USA,2026-03-06 00:26:00,None,2e3a15e35dc41eac1343587311cb5a6a,2026-09-05 00:26:00,None,NY,Product Lead - Schools,FALSE,https://jobs.gem.com/instrumental-inc-/am9icG9zdDoBAM8rzqNKZTaanVof78Q-,10001
2e3a1be33f9ef35f8452c3276e1aa681,Saitama City Urawa Ward,69186,Resona Holdings Inc,JPN,2026-04-01 00:54:00,None,2e3a1be33f9ef35f8452c3276e1aa681,2026-09-05 00:51:00,2026-08-07 00:56:00,None,S23-40-2 [Saitama Resona Bank] Sales promotion for small and medium-sized enterprise customers in Saitama Prefecture,FALSE,https://hrmos.co/pages/resonagroup/jobs/02-58-015,330-0061
2e3a1cb653ccf4e2f8c560c16985a075,None,86762,Wisconsin Association of School Personnel Administrators,USA,2026-09-04 00:16:00,None,2e3a1cb653ccf4e2f8c560c16985a075,2026-09-05 00:19:00,None,WI,Speech and Language Pathologist – Bilingual (Preferred),TRUE,https://wecan.waspa.org/Vacancy/273120,53202
2e3a1fc28ce89dbfdd9e8635a3525d3d,Mumbai,1425,Accenture Plc,IND,2026-08-04 14:21:00,None,2e3a1fc28ce89dbfdd9e8635a3525d3d,2026-09-05 14:27:00,None,Maharashtra,Cloud Migration Engineer,FALSE,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5708344-S2062469_en&title=Cloud%20Migration%20Engineer,400001
2e3a227f79fccb6931db8711c8eda272,Huntington Beach,416,Starbucks Corp,USA,2026-06-09 04:50:00,2026-09-05 14:37:00,2e3a227f79fccb6931db8711c8eda272,2026-09-04 14:30:00,None,CA,"barista - Store# 58945, BROOKHURST AND HAMILTON",FALSE,https://apply.starbucks.com/careers/job/481078622813,92646
2e3a284c619cd5515dbeb3c571f1d6df,Bengaluru,9694,AECOM,IND,2026-08-05 14:39:00,None,2e3a284c619cd5515dbeb3c571f1d6df,2026-09-05 14:50:00,None,Karnataka,Principal Engineer-Transportation Planning,FALSE,https://jobs.smartrecruiters.com/AECOM2/744000141667465-principal-engineer-transportation-planning,560001
2e3a30c51e611b2779a082139f36132e,Krasnoyarsk,79244,Rosneft Oil Co,RUS,2026-09-03 05:02:00,2026-09-05 05:03:00,2e3a30c51e611b2779a082139f36132e,2026-09-04 05:24:00,None,None,Chief Specialist of the Drilling Technologies Department,FALSE,https://www.rosneft.ru/about/career/#Главный специалист отдела технологий бурения/Красноярск#552,660000
2e3a3108cee51936b883b28654a3e88c,Estero,20480,Lee Health System Inc,USA,2026-01-23 02:02:00,None,2e3a3108cee51936b883b28654a3e88c,2026-09-05 00:40:00,2026-07-08 01:37:00,FL,Urogynecology Physician,FALSE,https://jobs.leehealth.org/job/18399/urogynecology-physician-physician-us-fl-estero-77538-2/,33928
2e3a3c7a51d483cb032cc02a6d177586,Shenzhen,66212,SF Holdings Co Ltd,CHN,2025-09-16 14:18:00,None,2e3a3c7a51d483cb032cc02a6d177586,2026-09-05 00:52:00,2026-08-07 01:09:00,None,GDK-Product Manager,FALSE,"https://hr.sf-express.com/JobSearchById/61041,3",None
2e3a3d71901ef3e38db28b91e8bf2cc8,Libertyville,80715,Mercedes-Benz of Midlothian,USA,2026-07-29 14:24:00,None,2e3a3d71901ef3e38db28b91e8bf2cc8,2026-09-05 14:27:00,None,IL,Honda Automotive Sales Associate,FALSE,https://jobs.lever.co/murgadoautomotive/1de3278b-7c1e-43d3-a59c-0faecd575f03,60048
1562d0ba9f98334e424f63f197901beb,Irvine,12759,Verizon Communications Inc,USA,2026-07-14 18:07:00,None,2e3a3f73b6daac83bdd8fc46905334c3,2026-09-05 17:00:00,2026-08-27 17:28:00,CA,Account Manager-SMB Sales,FALSE,https://verizon.wd12.myworkdayjobs.com/verizon-careers/job/San-Diego-California/Account-Manager-SMB-Sales_R-1097634-2#Irvine%2C%20CA,92612
2e3a4257e7ffe510117e1a59fc3a531d,Bloomington,100730,Simtra US LLC,USA,2026-08-29 02:19:00,None,2e3a4257e7ffe510117e1a59fc3a531d,2026-09-05 02:24:00,2026-09-03 04:33:00,IN,QC Compliance Analyst,FALSE,https://job-boards.greenhouse.io/simtrabps/jobs/5192227007,47401
2e3a42ca5a8c51d11174b8e397d6536b,Montclair,21027,Macy's Inc,USA,2026-08-23 16:31:00,None,2e3a42ca5a8c51d11174b8e397d6536b,2026-09-05 16:24:00,None,CA,"Retail Sales Associate, Montclair Plaza - Full Time",FALSE,https://ebwh.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1001/requisitions/preview/REQ_801522,91763
2e3a47654ac405b28833b27873fd3199,Solna,19421,Hitachi Ltd,SWE,2026-05-07 00:52:00,None,2e3a47654ac405b28833b27873fd3199,2026-09-05 04:48:00,None,Stockholm,Senior Project Controller,FALSE,https://careers.hitachi.com/jobs/17314810-senior-project-controller,171 45
